PMIS_ID,BEGIN_POINT,END_POINT,SECTION_LENGTH,IRI,RUTTING,DATE,ROUTE_ID
H266742,27.308,27.405,0.09700000000000131,183.0,0.0,20151020163918.0,266742
H266742,27.405,27.506,0.10099999999999909,172.0,0.0,20151020163918.0,266742
H266742,27.506,27.606,0.10000000000000142,189.0,0.0,20151020163918.0,266742
H266742,27.606,27.708,0.10199999999999676,215.0,0.0,20151020163918.0,266742
H266742,27.708,27.81,0.10200000000000031,181.0,0.0,20151020163918.0,266742
H266742,27.81,27.909,0.0990000000000002,173.0,0.0,20151020163918.0,266742
H266742,27.909,28.012,0.10300000000000153,258.0,0.0,20151020163918.0,266742
H266742,28.012,28.11,0.09799999999999898,163.0,0.1,20151020163918.0,266742
H266742,28.11,28.212,0.10200000000000031,189.0,0.0,20151020163918.0,266742
H266742,28.212,28.336,0.12399999999999878,239.0,0.0,20151020163918.0,266742
H6279P1,-0.0,0.127,0.127,161.0,0.0,20151020172650.0,266279
H6279P1,0.127,0.225,0.098,120.0,0.0,20151020172650.0,266279
H6279P1,0.225,0.326,0.101,85.0,0.0,20151020172650.0,266279
H6279P1,0.326,0.427,0.10099999999999998,103.0,0.0,20151020172650.0,266279
H6279P1,0.427,0.529,0.10200000000000004,135.0,0.0,20151020172650.0,266279
H6279P1,0.529,0.627,0.09799999999999998,146.0,0.0,20151020172650.0,266279
H6279P1,0.627,0.726,0.09899999999999998,195.0,0.1,20151020172650.0,266279
H6279P1,0.726,0.822,0.09599999999999997,196.0,0.0,20151020172650.0,266279
H6279P1,0.822,0.923,0.10100000000000009,117.0,0.0,20151020172650.0,266279
H6279P1,0.923,1.022,0.09899999999999998,229.0,0.0,20151020172650.0,266279
H6279P1,1.022,1.124,0.10200000000000009,204.0,0.0,20151020172650.0,266279
H6279P1,1.124,1.222,0.09799999999999986,199.0,0.1,20151020172650.0,266279
H6279P1,1.222,1.323,0.10099999999999998,169.0,0.1,20151020172650.0,266279
H6279P1,1.323,1.423,0.10000000000000009,210.0,0.1,20151020172650.0,266279
H6279P1,1.423,1.525,0.10199999999999987,224.0,0.1,20151020172650.0,266279
H6279P1,1.525,1.623,0.09800000000000009,169.0,0.1,20151020172650.0,266279
H6279P1,1.623,1.725,0.10200000000000009,194.0,0.1,20151020172650.0,266279
H6279P1,1.725,1.821,0.09599999999999986,186.0,0.0,20151020172650.0,266279
H6279P1,1.821,1.924,0.10299999999999998,217.0,0.1,20151020172650.0,266279
H6279P1,1.924,2.024,0.10000000000000009,101.0,0.0,20151020172650.0,266279
H6279P1,2.024,2.123,0.0990000000000002,137.0,0.0,20151020172650.0,266279
H6279P1,2.123,2.224,0.10099999999999998,142.0,0.1,20151020172650.0,266279
H6279P1,2.224,2.322,0.09799999999999986,147.0,0.1,20151020172650.0,266279
H6279P1,2.322,2.423,0.10099999999999998,314.0,0.0,20151020172650.0,266279
H6279P1,2.423,2.525,0.10199999999999987,309.0,0.1,20151020172650.0,266279
H6279P1,2.525,2.625,0.10000000000000009,238.0,0.0,20151020172650.0,266279
H6279P1,2.625,2.734,0.10899999999999999,280.0,0.0,20151020172650.0,266279
H266753,28.0,28.106,0.10600000000000165,365.0,0.1,20151020174249.0,266753
H266753,28.106,28.207,0.10099999999999909,262.0,0.0,20151020174249.0,266753
H266753,28.207,28.305,0.09799999999999898,316.0,0.1,20151020174249.0,266753
H266753,28.305,28.406,0.10099999999999909,219.0,0.0,20151020174249.0,266753
H266753,28.406,28.503,0.09700000000000131,247.0,0.1,20151020174249.0,266753
H266753,28.503,28.605,0.10200000000000031,332.0,0.1,20151020174249.0,266753
H266753,28.605,28.708,0.10299999999999798,447.0,0.1,20151020174249.0,266753
H266753,28.708,28.805,0.09700000000000131,174.0,0.0,20151020174249.0,266753
H266753,28.805,28.904,0.0990000000000002,392.0,0.3,20151020174249.0,266753
H266753,28.904,29.005,0.10099999999999909,378.0,0.2,20151020174249.0,266753
H266753,29.005,29.105,0.10000000000000142,358.0,0.1,20151020174249.0,266753
H266753,29.105,29.205,0.09999999999999787,413.0,0.0,20151020174249.0,266753
H266753,29.205,29.306,0.10100000000000264,168.0,0.0,20151020174249.0,266753
H266753,29.306,29.406,0.09999999999999787,278.0,0.0,20151020174249.0,266753
H266753,29.406,29.506,0.10000000000000142,175.0,0.0,20151020174249.0,266753
H266753,29.506,29.604,0.09799999999999898,254.0,0.0,20151020174249.0,266753
H266753,29.604,29.707,0.10300000000000153,185.0,0.1,20151020174249.0,266753
H266753,29.707,29.811,0.1039999999999992,150.0,0.1,20151020174249.0,266753
H266753,29.811,29.912,0.10099999999999909,129.0,0.0,20151020174249.0,266753
H266753,29.912,30.011,0.0990000000000002,165.0,0.0,20151020174249.0,266753
H266753,30.011,30.111,0.10000000000000142,170.0,0.0,20151020174249.0,266753
H266753,30.111,30.213,0.10200000000000031,130.0,0.1,20151020174249.0,266753
H266753,30.213,30.321,0.10800000000000054,254.0,0.0,20151020174249.0,266753
H266822,34.604,34.703,0.09900000000000375,424.0,0.1,20151021175028.0,266822
H266822,34.703,34.804,0.10099999999999909,437.0,0.1,20151021175028.0,266822
H266822,34.804,34.903,0.09899999999999665,337.0,0.0,20151021175028.0,266822
H266822,34.903,35.003,0.10000000000000142,316.0,0.0,20151021175028.0,266822
H266822,35.003,35.102,0.09899999999999665,341.0,0.0,20151021175028.0,266822
H266822,35.102,35.201,0.09900000000000375,370.0,0.0,20151021175028.0,266822
H266822,35.201,35.302,0.10099999999999909,297.0,0.1,20151021175028.0,266822
H266822,35.302,35.398,0.09600000000000364,393.0,0.1,20151021175028.0,266822
H266822,35.398,35.499,0.10099999999999909,194.0,0.1,20151021175028.0,266822
H266822,35.499,35.602,0.10299999999999443,450.0,0.0,20151021175028.0,266822
H266822,35.602,35.7,0.09800000000000608,158.0,0.0,20151021175028.0,266822
H266822,35.7,35.791,0.09099999999999397,191.0,0.0,20151021175028.0,266822
H266441,-0.0,0.094,0.094,291.0,0.0,20151021190411.0,266441
H266441,0.094,0.193,0.099,208.0,0.0,20151021190411.0,266441
H266441,0.193,0.293,0.09999999999999998,264.0,0.0,20151021190411.0,266441
H266441,0.293,0.394,0.10100000000000003,196.0,0.0,20151021190411.0,266441
H266441,0.394,0.492,0.09799999999999998,202.0,0.0,20151021190411.0,266441
H266441,0.492,0.594,0.10199999999999998,186.0,0.0,20151021190411.0,266441
H266441,0.594,0.693,0.09899999999999998,209.0,0.0,20151021190411.0,266441
H266441,0.693,0.791,0.09800000000000009,316.0,0.0,20151021190411.0,266441
H266441,0.791,0.888,0.09699999999999998,202.0,0.0,20151021190411.0,266441
H266441,0.888,0.99,0.10199999999999998,150.0,0.0,20151021190411.0,266441
H266441,0.99,1.09,0.10000000000000009,156.0,0.0,20151021190411.0,266441
H266441,1.09,1.193,0.10299999999999998,143.0,0.0,20151021190411.0,266441
H266441,1.193,1.293,0.09999999999999987,156.0,0.0,20151021190411.0,266441
H266441,1.293,1.391,0.09800000000000009,208.0,0.0,20151021190411.0,266441
H266441,1.391,1.496,0.10499999999999998,170.0,0.0,20151021190411.0,266441
H266441,1.496,1.594,0.09800000000000009,146.0,0.1,20151021190411.0,266441
H266441,1.594,1.69,0.09599999999999986,120.0,0.0,20151021190411.0,266441
H266441,1.69,1.792,0.10200000000000009,146.0,0.0,20151021190411.0,266441
H266441,1.792,1.889,0.09699999999999998,141.0,0.0,20151021190411.0,266441
H266441,1.889,1.989,0.10000000000000009,145.0,0.0,20151021190411.0,266441
H266441,1.989,2.092,0.10299999999999998,154.0,0.0,20151021190411.0,266441
H266441,2.092,2.19,0.09799999999999986,154.0,0.0,20151021190411.0,266441
H266441,2.19,2.291,0.10099999999999998,355.0,0.0,20151021190411.0,266441
H266441,2.291,2.388,0.09699999999999998,200.0,0.0,20151021190411.0,266441
H266441,2.388,2.486,0.09800000000000031,224.0,0.0,20151021190411.0,266441
H266441,2.486,2.591,0.10499999999999998,255.0,0.0,20151021190411.0,266441
H266441,2.591,2.688,0.09699999999999998,287.0,0.0,20151021190411.0,266441
H266441,2.688,2.788,0.09999999999999964,199.0,0.0,20151021190411.0,266441
H266441,2.788,2.89,0.10200000000000031,284.0,0.0,20151021190411.0,266441
H266441,2.89,2.988,0.09799999999999986,230.0,0.0,20151021190411.0,266441
H266441,2.988,3.089,0.10099999999999998,241.0,0.0,20151021190411.0,266441
H266441,3.089,3.189,0.10000000000000009,239.0,0.0,20151021190411.0,266441
H266441,3.189,3.288,0.09899999999999975,239.0,0.0,20151021190411.0,266441
H266441,3.288,3.389,0.10099999999999998,226.0,0.0,20151021190411.0,266441
H266441,3.389,3.488,0.0990000000000002,229.0,0.1,20151021190411.0,266441
H266441,3.488,3.587,0.0990000000000002,306.0,0.0,20151021190411.0,266441
H266441,3.587,3.688,0.10099999999999998,227.0,0.0,20151021190411.0,266441
H266441,3.688,3.787,0.09899999999999975,188.0,0.0,20151021190411.0,266441
H266441,3.787,3.886,0.0990000000000002,173.0,0.0,20151021190411.0,266441
H266441,3.886,3.987,0.10099999999999998,286.0,0.0,20151021190411.0,266441
H266441,3.987,4.086,0.0990000000000002,166.0,0.0,20151021190411.0,266441
H266441,4.086,4.186,0.09999999999999964,192.0,0.0,20151021190411.0,266441
H266441,4.186,4.286,0.09999999999999964,155.0,0.0,20151021190411.0,266441
H266441,4.286,4.387,0.10099999999999998,113.0,0.0,20151021190411.0,266441
H266441,4.387,4.481,0.0940000000000003,128.0,0.0,20151021190411.0,266441
H266441,4.481,4.586,0.10500000000000043,118.0,0.0,20151021190411.0,266441
H266441,4.586,4.681,0.09499999999999975,163.0,0.0,20151021190411.0,266441
H266441,4.681,4.783,0.10200000000000031,144.0,0.0,20151021190411.0,266441
H266441,4.783,4.882,0.09899999999999931,153.0,0.0,20151021190411.0,266441
H266441,4.882,4.987,0.10500000000000043,131.0,0.0,20151021190411.0,266441
H266441,4.987,5.087,0.09999999999999964,194.0,0.0,20151021190411.0,266441
H266441,5.087,5.181,0.0940000000000003,204.0,0.0,20151021190411.0,266441
H266441,5.181,5.33,0.14900000000000002,231.0,0.0,20151021190411.0,266441
H266737,23.5,23.594,0.0940000000000012,254.0,0.0,20151021194853.0,266737
H266737,23.594,23.696,0.10200000000000031,225.0,0.0,20151021194853.0,266737
H266737,23.696,23.793,0.09699999999999775,207.0,0.1,20151021194853.0,266737
H266737,23.793,23.891,0.09799999999999898,142.0,0.1,20151021194853.0,266737
H266737,23.891,23.992,0.10100000000000264,152.0,0.1,20151021194853.0,266737
H266737,23.992,24.089,0.09699999999999775,185.0,0.1,20151021194853.0,266737
H266737,24.089,24.191,0.10200000000000031,205.0,0.1,20151021194853.0,266737
H266737,24.191,24.288,0.09700000000000131,189.0,0.0,20151021194853.0,266737
H266737,24.288,24.388,0.10000000000000142,161.0,0.0,20151021194853.0,266737
H266737,24.388,24.487,0.09899999999999665,159.0,0.0,20151021194853.0,266737
H266737,24.487,24.588,0.10100000000000264,163.0,0.0,20151021194853.0,266737
H266737,24.588,24.692,0.1039999999999992,179.0,0.0,20151021194853.0,266737
H266737,24.692,24.793,0.10099999999999909,170.0,0.0,20151021194853.0,266737
H266737,24.793,24.89,0.09700000000000131,223.0,0.0,20151021194853.0,266737
H266737,24.89,24.984,0.0940000000000012,220.0,0.0,20151021194853.0,266737
H266737,24.984,25.085,0.10099999999999909,359.0,0.0,20151021194853.0,266737
H266737,25.085,25.184,0.0990000000000002,155.0,0.1,20151021194853.0,266737
H266737,25.184,25.284,0.09999999999999787,207.0,0.0,20151021194853.0,266737
H266737,25.284,25.382,0.09800000000000253,234.0,0.0,20151021194853.0,266737
H266737,25.382,25.485,0.10299999999999798,176.0,0.0,20151021194853.0,266737
H266737,25.485,25.586,0.10099999999999909,348.0,0.0,20151021194853.0,266737
H266737,25.586,25.687,0.10100000000000264,340.0,0.0,20151021194853.0,266737
H266737,25.687,25.788,0.10099999999999909,205.0,0.0,20151021194853.0,266737
H266737,25.788,25.888,0.10000000000000142,144.0,0.0,20151021194853.0,266737
H266737,25.888,25.986,0.09799999999999898,213.0,0.0,20151021194853.0,266737
H266737,25.986,26.087,0.10099999999999909,194.0,0.0,20151021194853.0,266737
H266737,26.087,26.187,0.10000000000000142,188.0,0.0,20151021194853.0,266737
H266737,26.187,26.286,0.0990000000000002,164.0,0.0,20151021194853.0,266737
H266737,26.286,26.385,0.0990000000000002,196.0,0.1,20151021194853.0,266737
H266737,26.385,26.487,0.10199999999999676,212.0,0.1,20151021194853.0,266737
H266737,26.487,26.588,0.10100000000000264,228.0,0.1,20151021194853.0,266737
H266737,26.588,26.687,0.0990000000000002,185.0,0.0,20151021194853.0,266737
H266737,26.687,26.784,0.09699999999999775,195.0,0.0,20151021194853.0,266737
H266737,26.784,26.885,0.10100000000000264,233.0,0.0,20151021194853.0,266737
H266737,26.885,26.985,0.09999999999999787,214.0,0.0,20151021194853.0,266737
H266737,26.985,27.088,0.10300000000000153,221.0,0.0,20151021194853.0,266737
H266737,27.088,27.19,0.10200000000000031,328.0,0.0,20151021194853.0,266737
H266737,27.19,27.292,0.10200000000000031,211.0,0.0,20151021194853.0,266737
H266737,27.292,27.393,0.10099999999999909,273.0,0.0,20151021194853.0,266737
H266737,27.393,27.492,0.0990000000000002,230.0,0.0,20151021194853.0,266737
H266737,27.492,27.591,0.0990000000000002,263.0,0.0,20151021194853.0,266737
H266737,27.591,27.692,0.10099999999999909,213.0,0.0,20151021194853.0,266737
H266737,27.692,27.791,0.0990000000000002,318.0,0.0,20151021194853.0,266737
H266737,27.791,27.89,0.0990000000000002,171.0,0.0,20151021194853.0,266737
H266737,27.89,27.989,0.0990000000000002,143.0,0.0,20151021194853.0,266737
H266737,27.989,28.091,0.10200000000000031,139.0,0.0,20151021194853.0,266737
H266737,28.091,28.185,0.09399999999999764,90.0,0.0,20151021194853.0,266737
H266737,28.185,28.288,0.10300000000000153,128.0,0.0,20151021194853.0,266737
H266737,28.288,28.387,0.0990000000000002,97.0,0.0,20151021194853.0,266737
H266737,28.387,28.485,0.09799999999999898,100.0,0.0,20151021194853.0,266737
H266737,28.485,28.585,0.10000000000000142,80.0,0.0,20151021194853.0,266737
H266737,28.585,28.687,0.10200000000000031,146.0,0.0,20151021194853.0,266737
H266737,28.687,28.787,0.09999999999999787,112.0,0.0,20151021194853.0,266737
H266737,28.787,28.89,0.10300000000000153,103.0,0.0,20151021194853.0,266737
H266737,28.89,28.985,0.09499999999999886,122.0,0.0,20151021194853.0,266737
H266737,28.985,29.135,0.15000000000000213,106.0,0.0,20151021194853.0,266737
H266391,33.362,33.461,0.09899999999999665,242.0,0.0,20151021203839.0,266391
H266391,33.461,33.559,0.09799999999999898,90.0,0.0,20151021203839.0,266391
H266391,33.559,33.664,0.10500000000000398,163.0,0.0,20151021203839.0,266391
H266391,33.664,33.766,0.10199999999999676,119.0,0.0,20151021203839.0,266391
H266391,33.766,33.862,0.09600000000000364,212.0,0.0,20151021203839.0,266391
H266391,33.862,33.964,0.10199999999999676,169.0,0.0,20151021203839.0,266391
H266391,33.964,34.063,0.09900000000000375,117.0,0.0,20151021203839.0,266391
H266391,34.063,34.16,0.0969999999999942,113.0,0.0,20151021203839.0,266391
H266391,34.16,34.259,0.09900000000000375,96.0,0.0,20151021203839.0,266391
H266391,34.259,34.36,0.10099999999999909,217.0,0.0,20151021203839.0,266391
H266391,34.36,34.46,0.10000000000000142,293.0,0.0,20151021203839.0,266391
H266391,34.46,34.563,0.10300000000000153,186.0,0.0,20151021203839.0,266391
H266391,34.563,34.659,0.09599999999999653,152.0,0.0,20151021203839.0,266391
H266391,34.659,34.757,0.09799999999999898,124.0,0.0,20151021203839.0,266391
H266391,34.757,34.859,0.10200000000000387,124.0,0.0,20151021203839.0,266391
H266391,34.859,34.959,0.10000000000000142,205.0,0.0,20151021203839.0,266391
H266391,34.959,35.061,0.10199999999999676,104.0,0.0,20151021203839.0,266391
H266391,35.061,35.16,0.09899999999999665,77.0,0.0,20151021203839.0,266391
H266391,35.16,35.262,0.10200000000000387,93.0,0.0,20151021203839.0,266391
H266391,35.262,35.358,0.09599999999999653,196.0,0.0,20151021203839.0,266391
H266391,35.358,35.458,0.10000000000000142,257.0,0.0,20151021203839.0,266391
H266391,35.458,35.559,0.10099999999999909,192.0,0.0,20151021203839.0,266391
H266391,35.559,35.658,0.09900000000000375,145.0,0.0,20151021203839.0,266391
H266391,35.658,35.758,0.10000000000000142,153.0,0.0,20151021203839.0,266391
H266391,35.758,35.859,0.10099999999999909,134.0,0.0,20151021203839.0,266391
H266391,35.859,35.957,0.09799999999999898,237.0,0.0,20151021203839.0,266391
H266391,35.957,36.057,0.10000000000000142,138.0,0.0,20151021203839.0,266391
H266391,36.057,36.155,0.09799999999999898,134.0,0.0,20151021203839.0,266391
H266391,36.155,36.255,0.10000000000000142,164.0,0.0,20151021203839.0,266391
H266391,36.255,36.352,0.0969999999999942,101.0,0.0,20151021203839.0,266391
H266391,36.352,36.453,0.1010000000000062,129.0,0.0,20151021203839.0,266391
H266391,36.453,36.553,0.09999999999999432,136.0,0.0,20151021203839.0,266391
H266391,36.553,36.652,0.09900000000000375,122.0,0.0,20151021203839.0,266391
H266391,36.652,36.753,0.10099999999999909,111.0,0.0,20151021203839.0,266391
H266391,36.753,36.853,0.10000000000000142,203.0,0.0,20151021203839.0,266391
H266391,36.853,36.953,0.10000000000000142,102.0,0.0,20151021203839.0,266391
H266391,36.953,37.051,0.09799999999999898,108.0,0.0,20151021203839.0,266391
H266391,37.051,37.154,0.10300000000000153,163.0,0.0,20151021203839.0,266391
H266391,37.154,37.255,0.10099999999999909,131.0,0.0,20151021203839.0,266391
H266391,37.255,37.355,0.09999999999999432,177.0,0.0,20151021203839.0,266391
H266391,37.355,37.453,0.09800000000000608,127.0,0.0,20151021203839.0,266391
H266391,37.453,37.554,0.10099999999999909,76.0,0.0,20151021203839.0,266391
H266391,37.554,37.651,0.09700000000000131,89.0,0.0,20151021203839.0,266391
H266391,37.651,37.763,0.11199999999999477,199.0,0.0,20151021203839.0,266391
H266518,16.508,16.729,0.22100000000000009,383.0,0.1,20151022155941.0,266518
H266518,16.729,16.829,0.10000000000000142,178.0,0.0,20151022155941.0,266518
H266518,16.829,16.928,0.0990000000000002,137.0,0.1,20151022155941.0,266518
H266518,16.928,17.029,0.10099999999999909,147.0,0.1,20151022155941.0,266518
H266518,17.029,17.128,0.0990000000000002,165.0,0.1,20151022155941.0,266518
H266518,17.128,17.227,0.0990000000000002,159.0,0.1,20151022155941.0,266518
H266518,17.227,17.325,0.09799999999999898,165.0,0.0,20151022155941.0,266518
H266518,17.325,17.423,0.09799999999999898,201.0,0.0,20151022155941.0,266518
H266518,17.423,17.524,0.10100000000000264,175.0,0.0,20151022155941.0,266518
H266518,17.524,17.626,0.10200000000000031,182.0,0.0,20151022155941.0,266518
H266518,17.626,17.723,0.09699999999999775,157.0,0.0,20151022155941.0,266518
H266518,17.723,17.823,0.10000000000000142,161.0,0.0,20151022155941.0,266518
H266518,17.823,17.925,0.10200000000000031,155.0,0.0,20151022155941.0,266518
H266518,17.925,18.022,0.09699999999999775,150.0,0.0,20151022155941.0,266518
H266518,18.022,18.126,0.10400000000000276,152.0,0.0,20151022155941.0,266518
H266518,18.126,18.221,0.09499999999999886,148.0,0.0,20151022155941.0,266518
H266518,18.221,18.321,0.10000000000000142,130.0,0.0,20151022155941.0,266518
H266518,18.321,18.423,0.10199999999999676,143.0,0.0,20151022155941.0,266518
H266518,18.423,18.596,0.17300000000000182,184.0,0.0,20151022155941.0,266518
H266613,16.806,16.941,0.134999999999998,138.0,0.0,20151022161449.0,266613
H266613,16.941,17.041,0.10000000000000142,81.0,0.0,20151022161449.0,266613
H266613,17.041,17.139,0.09799999999999898,265.0,0.0,20151022161449.0,266613
H266613,17.139,17.237,0.09799999999999898,85.0,0.0,20151022161449.0,266613
H266613,17.237,17.338,0.10100000000000264,101.0,0.0,20151022161449.0,266613
H266613,17.338,17.437,0.0990000000000002,80.0,0.0,20151022161449.0,266613
H266613,17.437,17.535,0.09799999999999898,115.0,0.0,20151022161449.0,266613
H266613,17.535,17.634,0.0990000000000002,93.0,0.0,20151022161449.0,266613
H266613,17.634,17.733,0.0990000000000002,92.0,0.0,20151022161449.0,266613
H266613,17.733,17.833,0.09999999999999787,112.0,0.0,20151022161449.0,266613
H266613,17.833,17.928,0.09500000000000242,105.0,0.0,20151022161449.0,266613
H266613,17.928,18.031,0.10299999999999798,159.0,0.0,20151022161449.0,266613
H266613,18.031,18.127,0.09600000000000009,169.0,0.0,20151022161449.0,266613
H266613,18.127,18.228,0.10100000000000264,111.0,0.0,20151022161449.0,266613
H266613,18.228,18.33,0.10199999999999676,258.0,0.0,20151022161449.0,266613
H266613,18.33,18.434,0.10400000000000276,130.0,0.0,20151022161449.0,266613
H266613,18.434,18.531,0.09699999999999775,217.0,0.0,20151022161449.0,266613
H266613,18.531,18.631,0.10000000000000142,167.0,0.0,20151022161449.0,266613
H266613,18.631,18.732,0.10099999999999909,206.0,0.0,20151022161449.0,266613
H266613,18.732,18.831,0.0990000000000002,119.0,0.0,20151022161449.0,266613
H266613,18.831,18.931,0.10000000000000142,179.0,0.0,20151022161449.0,266613
H266613,18.931,19.031,0.09999999999999787,387.0,0.0,20151022161449.0,266613
H266613,19.031,19.13,0.0990000000000002,215.0,0.1,20151022161449.0,266613
H266613,19.13,19.227,0.09700000000000131,163.0,0.1,20151022161449.0,266613
H266613,19.227,19.326,0.0990000000000002,113.0,0.2,20151022161449.0,266613
H266613,19.326,19.429,0.10299999999999798,135.0,0.2,20151022161449.0,266613
H266613,19.429,19.525,0.09600000000000009,102.0,0.2,20151022161449.0,266613
H266613,19.525,19.629,0.10400000000000276,114.0,0.1,20151022161449.0,266613
H266613,19.629,19.728,0.0990000000000002,94.0,0.2,20151022161449.0,266613
H266613,19.728,19.825,0.09699999999999775,113.0,0.2,20151022161449.0,266613
H266613,19.825,19.927,0.10200000000000031,118.0,0.1,20151022161449.0,266613
H266613,19.927,20.025,0.09799999999999898,109.0,0.1,20151022161449.0,266613
H266613,20.025,20.127,0.10200000000000031,128.0,0.1,20151022161449.0,266613
H266613,20.127,20.223,0.09600000000000009,151.0,0.1,20151022161449.0,266613
H266613,20.223,20.323,0.10000000000000142,173.0,0.1,20151022161449.0,266613
H266613,20.323,20.424,0.10099999999999909,160.0,0.0,20151022161449.0,266613
H266613,20.424,20.524,0.10000000000000142,140.0,0.0,20151022161449.0,266613
H266613,20.524,20.622,0.09799999999999898,149.0,0.0,20151022161449.0,266613
H266613,20.622,20.72,0.09799999999999898,139.0,0.1,20151022161449.0,266613
H266613,20.72,20.822,0.10200000000000031,124.0,0.1,20151022161449.0,266613
H266613,20.822,20.924,0.10200000000000031,159.0,0.0,20151022161449.0,266613
H266613,20.924,21.021,0.09700000000000131,185.0,0.1,20151022161449.0,266613
H266613,21.021,21.122,0.10099999999999909,166.0,0.0,20151022161449.0,266613
H266613,21.122,21.223,0.10099999999999909,160.0,0.0,20151022161449.0,266613
H266613,21.223,21.322,0.0990000000000002,155.0,0.0,20151022161449.0,266613
H266613,21.322,21.42,0.09800000000000253,148.0,0.0,20151022161449.0,266613
H266613,21.42,21.517,0.09699999999999775,147.0,0.1,20151022161449.0,266613
H266613,21.517,21.617,0.10000000000000142,147.0,0.1,20151022161449.0,266613
H266613,21.617,21.716,0.0990000000000002,174.0,0.0,20151022161449.0,266613
H266613,21.716,21.813,0.09699999999999775,168.0,0.0,20151022161449.0,266613
H266613,21.813,21.915,0.10200000000000031,145.0,0.0,20151022161449.0,266613
H266613,21.915,22.015,0.10000000000000142,198.0,0.0,20151022161449.0,266613
H266613,22.015,22.114,0.0990000000000002,203.0,0.0,20151022161449.0,266613
H266613,22.114,22.593,0.4789999999999992,229.0,0.0,20151022161449.0,266613
H266435,0.825,1.028,0.20300000000000007,222.0,0.0,20151022162815.0,266435
H266435,0.724,0.825,0.10099999999999998,115.0,0.0,20151022162815.0,266435
H266435,0.623,0.724,0.10099999999999998,86.0,0.1,20151022162815.0,266435
H266435,0.523,0.623,0.09999999999999998,195.0,0.0,20151022162815.0,266435
H266435,0.426,0.523,0.09700000000000003,186.0,0.0,20151022162815.0,266435
H266435,0.326,0.426,0.09999999999999998,109.0,0.0,20151022162815.0,266435
H266435,0.228,0.326,0.098,106.0,0.0,20151022162815.0,266435
