ROUTE_ID,Lane,Lat,Long,Hdg(degs),Elev(ft),Speed(mph),DMI_Beg,DMI_END,AveIRI,AveRUT(in) - no negative rutting allowed,DateAcquired, ---- Dataset exported in HPMS format from HPMS_2016.ba9
H253922,K1,+031.07102813,-097.72658663,198,889,30,2.7010,2.8023,109,0.0,20151014174930
H253972,K1,+031.12913800,-097.73789950,107,897,32,0.0000,0.1003,166,0.0,20151014180727
H253972,K1,+031.12865696,-097.73627704,108,895,30,0.1003,0.2021,156,0.1,20151014180727
H253972,K1,+031.12818300,-097.73472300,108,878,36,0.2021,0.3006,272,0.2,20151014180727
H253972,K1,+031.12774133,-097.73311267,108,863,37,0.3006,0.4009,199,0.1,20151014180727
H253972,K1,+031.12730072,-097.73147775,107,857,39,0.4009,0.5032,183,0.1,20151014180727
H253972,K1,+031.12685616,-097.72989671,107,872,37,0.5032,0.6011,215,0.2,20151014180727
H253972,K1,+031.12640379,-097.72827203,107,873,21,0.6011,0.7013,195,0.1,20151014180727
H253972,K1,+031.12598119,-097.72668776,107,883,35,0.7013,0.8006,165,0.1,20151014180727
H253972,K1,+031.12553758,-097.72509478,106,876,37,0.8006,0.9007,182,0.1,20151014180727
H253972,K1,+031.12508768,-097.72344915,108,876,17,0.9007,1.0008,291,0.1,20151014180727
H253972,K1,+031.12464153,-097.72189533,108,867,35,1.0008,1.0996,176,0.0,20151014180727
H253972,K1,+031.12418704,-097.72027223,108,852,35,1.0996,1.2010,191,0.0,20151014180727
H253972,K1,+031.12371279,-097.71863095,108,840,36,1.2010,1.3033,150,0.0,20151014180727
H253972,K1,+031.12325564,-097.71703408,108,836,28,1.3033,1.4024,165,0.0,20151014180727
H253972,K1,+031.12283200,-097.71542900,108,851,26,1.4024,1.5016,168,0.0,20151014180727
H253972,K1,+031.12234658,-097.71383722,107,854,33,1.5016,1.6019,163,0.0,20151014180727
H253972,K1,+031.12191579,-097.71227303,108,847,28,1.6019,1.7000,153,0.1,20151014180727
H253972,K1,+031.12145351,-097.71063851,107,859,14,1.7000,1.8001,233,0.2,20151014180727
H253972,K1,+031.12098114,-097.70904671,107,840,23,1.8001,1.9003,217,0.0,20151014180727
H253972,K1,+031.12055396,-097.70742804,107,832,31,1.9003,2.0026,147,0.0,20151014180727
H253972,K1,+031.12012624,-097.70582916,107,839,31,2.0026,2.1021,143,0.0,20151014180727
H253972,K1,+031.11968620,-097.70424667,105,838,37,2.1021,2.2001,156,0.0,20151014180727
H253972,K1,+031.11926636,-097.70257338,105,835,45,2.2001,2.3033,161,0.0,20151014180727
H253972,K1,+031.11891184,-097.70097845,103,834,34,2.3033,2.4000,159,0.1,20151014180727
H253972,K1,+031.11856138,-097.69932388,104,827,18,2.4000,2.5018,183,0.1,20151014180727
H253972,K1,+031.11819300,-097.69776200,107,837,27,2.5018,2.6000,215,0.0,20151014180727
H266422,K1,+031.75264031,-106.48681431,75,3721,17,0.0000,0.1011,490,0.0,20151020152329
H266404,K1,+031.75640523,-106.48861858,346,3727,11,0.0000,0.1003,232,0.1,20151020152803
H266675,K1,+031.75996734,-106.49215514,143,3766,16,0.0000,0.1001,437,0.0,20151020153212
H266675,K1,+031.75878325,-106.49111900,142,3746,10,0.1001,0.2010,458,0.0,20151020153212
H266675,K1,+031.75761050,-106.49017475,151,3734,17,0.2010,0.3010,304,0.0,20151020153212
H266675,K1,+031.75621571,-106.48973314,162,3741,20,0.3010,0.4004,348,0.0,20151020153212
H266675,K1,+031.75480003,-106.48927103,166,3726,23,0.4004,0.5020,371,0.0,20151020153212
H266675,K1,+031.75342127,-106.48882666,165,3723,32,0.5020,0.6012,331,0.0,20151020153212
H266675,K1,+031.75201722,-106.48840080,165,3725,34,0.6012,0.7010,247,0.0,20151020153212
H266675,K1,+031.75066386,-106.48798486,164,3728,37,0.7010,0.7976,283,0.0,20151020153212
H266675,K1,+031.74924138,-106.48755138,165,3732,34,0.7976,0.8992,278,0.0,20151020153212
H6565P2,K1,+031.75316100,-106.48640100,345,3721,18,0.0000,0.1013,316,0.0,20151020153823
H6565P1,K1,+031.75992622,-106.48952378,322,3760,15,0.0000,0.1005,414,0.0,20151020154132
H6512P1,K1,+031.76052360,-106.48803920,53,3773,19,0.0000,0.1001,406,0.0,20151020154600
H266530,K1,+031.75905423,-106.48846223,173,3765,9,0.0000,0.1006,475,0.0,20151020154948
H266668,K1,+031.75804621,-106.48775604,74,3734,26,0.0000,0.1023,451,0.0,20151020155248
H266668,K1,+031.75838400,-106.48615700,81,3734,5,0.1023,0.2001,314,0.0,20151020155248
H266699,K1,+031.75716508,-106.48552190,163,3745,22,0.0000,0.1019,429,0.0,20151020155720
H266699,K1,+031.75576911,-106.48510394,166,3745,23,0.1019,0.2004,260,0.0,20151020155720
H266699,K1,+031.75436302,-106.48466865,165,3742,23,0.2004,0.3015,193,0.0,20151020155720
H266699,K1,+031.75298864,-106.48421631,165,3745,21,0.3015,0.4008,286,0.0,20151020155720
H266699,K1,+031.75155800,-106.48377000,164,3742,5,0.4008,0.5001,270,0.0,20151020155720
H266742,K1,+031.77928037,-106.41606947,126,3824,27,0.0000,0.1006,266,0.0,20151020163918
H266742,K1,+031.77841454,-106.41468931,126,3818,27,0.1006,0.2008,238,0.0,20151020163918
H266742,K1,+031.77752676,-106.41331549,128,3807,17,0.2008,0.3007,198,0.0,20151020163918
H266742,K1,+031.77663468,-106.41196721,129,3793,30,0.3007,0.4023,273,0.0,20151020163918
H266742,K1,+031.77577221,-106.41064750,126,3789,40,0.4023,0.5011,182,0.0,20151020163918
H266742,K1,+031.77488288,-106.40925614,126,3782,41,0.5011,0.6033,202,0.0,20151020163918
H266742,K1,+031.77402588,-106.40792400,126,3775,42,0.6033,0.7006,164,0.0,20151020163918
H266742,K1,+031.77315875,-106.40659356,127,3767,44,0.7006,0.8001,204,0.0,20151020163918
H266742,K1,+031.77231965,-106.40527802,126,3763,44,0.8001,0.8984,183,0.0,20151020163918
H266742,K1,+031.77143558,-106.40390751,127,3754,44,0.8984,0.9972,172,0.0,20151020163918
H266742,K1,+031.77056814,-106.40254481,126,3759,43,0.9972,1.0980,189,0.0,20151020163918
H266742,K1,+031.76967485,-106.40115308,126,3757,44,1.0980,1.2011,215,0.0,20151020163918
H266742,K1,+031.76870182,-106.39984811,135,3760,43,1.2011,1.3025,181,0.0,20151020163918
H266742,K1,+031.76758067,-106.39882492,145,3763,45,1.3025,1.4011,173,0.0,20151020163918
H266742,K1,+031.76628767,-106.39794349,150,3760,46,1.4011,1.5040,258,0.0,20151020163918
H266742,K1,+031.76506144,-106.39711715,151,3760,43,1.5040,1.6016,163,0.1,20151020163918
H266742,K1,+031.76377323,-106.39627149,150,3749,41,1.6016,1.7037,189,0.0,20151020163918
H266742,K1,+031.76252867,-106.39542733,150,3737,16,1.7037,1.8002,239,0.0,20151020163918
H266742,K1,+031.76154100,-106.39430100,115,3734,33,1.8002,1.9011,176,0.0,20151020163918
H266457,K1,+031.79160027,-106.37172456,170,3986,31,0.0000,0.1007,250,0.0,20151020165519
H266457,K1,+031.79014889,-106.37144611,171,3987,38,0.1007,0.2022,155,0.0,20151020165519
H266457,K1,+031.78870007,-106.37119636,171,3988,20,0.2022,0.3015,129,0.0,20151020165519
H266457,K1,+031.78729006,-106.37093287,170,3988,24,0.3015,0.4009,196,0.0,20151020165519
H266457,K1,+031.78583368,-106.37068545,173,3983,32,0.4009,0.5030,126,0.0,20151020165519
H266457,K1,+031.78441958,-106.37089030,195,3983,35,0.5030,0.6015,131,0.0,20151020165519
H266457,K1,+031.78302063,-106.37131776,195,3982,36,0.6015,0.7010,127,0.0,20151020165519
H266457,K1,+031.78167362,-106.37176709,195,3982,40,0.7010,0.7980,138,0.0,20151020165519
H266457,K1,+031.78025671,-106.37221047,195,3983,36,0.7980,0.8992,172,0.0,20151020165519
H266457,K1,+031.77887123,-106.37264497,196,3980,36,0.8992,0.9978,123,0.0,20151020165519
H266457,K1,+031.77751900,-106.37329000,211,3977,32,0.9978,1.0990,156,0.0,20151020165519
H266457,K1,+031.77625003,-106.37421231,211,3970,16,1.0990,1.2009,187,0.0,20151020165519
H266457,K1,+031.77500524,-106.37510470,212,3964,33,1.2009,1.3023,293,0.0,20151020165519
H266457,K1,+031.77376122,-106.37593699,208,3939,34,1.3023,1.4011,136,0.0,20151020165519
H266457,K1,+031.77250374,-106.37673120,208,3917,41,1.4011,1.5007,180,0.0,20151020165519
H266457,K1,+031.77121184,-106.37753451,207,3899,29,1.5007,1.6006,349,0.0,20151020165519
H266457,K1,+031.76990300,-106.37832600,208,3871,33,1.6006,1.7023,269,0.0,20151020165519
H266457,K1,+031.76864000,-106.37910200,208,3849,33,1.7023,1.8005,318,0.0,20151020165519
H266457,K1,+031.76735847,-106.37992569,207,3835,27,1.8005,1.9004,240,0.0,20151020165519
H266457,K1,+031.76605349,-106.38075921,208,3813,31,1.9004,2.0026,499,0.0,20151020165519
H266457,K1,+031.76468229,-106.38104769,172,3799,34,2.0026,2.1017,411,0.1,20151020165519
H266457,K1,+031.76342320,-106.38034559,138,3801,37,2.1017,2.2007,241,0.0,20151020165519
H266457,K1,+031.76256556,-106.37898005,122,3797,42,2.2007,2.3007,185,0.0,20151020165519
H266457,K1,+031.76180723,-106.37755059,122,3791,48,2.3007,2.4012,231,0.0,20151020165519
H266457,K1,+031.76100542,-106.37605978,122,3792,45,2.4012,2.5032,190,0.0,20151020165519
H266457,K1,+031.76004743,-106.37480295,137,3784,43,2.5032,2.6030,153,0.0,20151020165519
H266457,K1,+031.75887350,-106.37387005,152,3771,44,2.6030,2.7007,164,0.0,20151020165519
H266457,K1,+031.75747385,-106.37342490,178,3768,40,2.7007,2.8010,236,0.1,20151020165519
H266457,K1,+031.75611777,-106.37407429,210,3747,40,2.8010,2.9031,261,0.1,20151020165519
H266457,K1,+031.75491133,-106.37493545,211,3727,37,2.9031,3.0001,284,0.0,20151020165519
H266457,K1,+031.75366491,-106.37583526,211,3707,27,3.0001,3.1009,288,0.0,20151020165519
H266457,K1,+031.75246663,-106.37677934,214,3705,33,3.1009,3.2004,217,0.0,20151020165519
H266457,K1,+031.75120737,-106.37770448,211,3708,13,3.2004,3.3008,201,0.0,20151020165519
H266457,K1,+031.74998105,-106.37858478,211,3702,23,3.3008,3.4015,277,0.0,20151020165519
H266388,K1,+031.79411360,-106.39543560,359,3939,32,0.0000,0.1020,163,0.0,20151020171452
H266388,K1,+031.79554511,-106.39549324,359,3944,27,0.1020,0.2006,148,0.0,20151020171452
H266388,K1,+031.79682399,-106.39498897,58,3944,26,0.2006,0.3006,196,0.1,20151020171452
H266388,K1,+031.79772610,-106.39365060,35,3942,23,0.3006,0.4008,214,0.0,20151020171452
H266388,K1,+031.79880925,-106.39436200,279,3942,17,0.4008,0.5004,202,0.0,20151020171452
H266388,K1,+031.79881145,-106.39603100,267,3946,14,0.5004,0.6003,499,0.0,20151020171452
H266388,K1,+031.79844728,-106.39748730,180,3939,17,0.6003,0.7004,498,0.0,20151020171452
H266388,K1,+031.79770850,-106.39644717,159,3946,15,0.7004,0.7994,146,0.0,20151020171452
H266388,K1,+031.79635763,-106.39596752,181,3947,26,0.7994,0.8990,280,0.0,20151020171452
H266388,K1,+031.79499400,-106.39620500,172,3949,25,0.8990,0.9991,246,0.0,20151020171452
H6279P1,K1,+031.82388061,-106.40479374,168,3909,42,0.0000,0.1009,161,0.0,20151020172650
H6279P1,K1,+031.82245176,-106.40470538,179,3919,46,0.1009,0.2009,120,0.0,20151020172650
H6279P1,K1,+031.82098914,-106.40471806,181,3918,55,0.2009,0.3016,85,0.0,20151020172650
H6279P1,K1,+031.81951424,-106.40471051,177,3924,56,0.3016,0.4030,103,0.0,20151020172650
H6279P1,K1,+031.81803951,-106.40470194,179,3929,54,0.4030,0.5049,135,0.0,20151020172650
H6279P1,K1,+031.81660855,-106.40465204,179,3932,53,0.5049,0.6011,146,0.0,20151020172650
H6279P1,K1,+031.81517099,-106.40463569,179,3938,54,0.6011,0.7011,195,0.1,20151020172650
H6279P1,K1,+031.81376881,-106.40463137,179,3937,48,0.7011,0.7974,196,0.0,20151020172650
H6279P1,K1,+031.81231400,-106.40462200,179,3934,46,0.7974,0.8983,117,0.0,20151020172650
H6279P1,K1,+031.81086196,-106.40459020,179,3933,51,0.8983,0.9985,229,0.0,20151020172650
H6279P1,K1,+031.80938576,-106.40455628,179,3932,53,0.9985,1.1007,204,0.0,20151020172650
H6279P1,K1,+031.80795858,-106.40453613,178,3934,55,1.1007,1.2009,199,0.1,20151020172650
H6279P1,K1,+031.80649200,-106.40451000,179,3933,49,1.2009,1.3012,169,0.1,20151020172650
H6279P1,K1,+031.80503032,-106.40448462,178,3935,50,1.3012,1.4019,210,0.1,20151020172650
H6279P1,K1,+031.80355466,-106.40445695,179,3937,53,1.4019,1.5037,224,0.1,20151020172650
H6279P1,K1,+031.80212332,-106.40443876,179,3937,53,1.5037,1.6027,169,0.1,20151020172650
H6279P1,K1,+031.80064666,-106.40443900,180,3936,51,1.6027,1.7044,194,0.1,20151020172650
H6279P1,K1,+031.79925488,-106.40445654,180,3938,50,1.7044,1.8004,186,0.0,20151020172650
H6279P1,K1,+031.79774613,-106.40444843,178,3940,53,1.8004,1.9038,217,0.1,20151020172650
H6279P1,K1,+031.79628882,-106.40442294,178,3942,49,1.9038,2.0034,101,0.0,20151020172650
H6279P1,K1,+031.79485333,-106.40431222,172,3943,37,2.0034,2.1013,137,0.0,20151020172650
H6279P1,K1,+031.79340100,-106.40423921,186,3940,39,2.1013,2.2030,142,0.1,20151020172650
H6279P1,K1,+031.79202717,-106.40463417,199,3938,37,2.2030,2.3007,147,0.1,20151020172650
H6279P1,K1,+031.79076387,-106.40544630,215,3934,34,2.3007,2.4007,314,0.0,20151020172650
H6279P1,K1,+031.78972089,-106.40666836,231,3932,31,2.4007,2.5022,309,0.1,20151020172650
H6279P1,K1,+031.78885857,-106.40803482,234,3929,26,2.5022,2.6020,238,0.0,20151020172650
H6279P1,K1,+031.78799978,-106.40939532,232,3928,22,2.6020,2.7010,280,0.0,20151020172650
H266281,K1,+031.79562200,-106.40280600,87,3929,18,0.0000,0.1011,188,0.0,20151020173400
H266281,K1,+031.79565414,-106.40113282,89,3937,23,0.1011,0.2001,307,0.0,20151020173400
H266281,K1,+031.79568386,-106.39944123,88,3937,33,0.2001,0.3014,184,0.0,20151020173400
H266281,K1,+031.79560895,-106.39775932,102,3939,36,0.3014,0.4010,146,0.0,20151020173400
H266281,K1,+031.79483822,-106.39637640,139,3939,35,0.4010,0.5004,187,0.0,20151020173400
H266281,K1,+031.79348771,-106.39579134,175,3938,29,0.5004,0.6004,174,0.0,20151020173400
H266281,K1,+031.79203642,-106.39576782,178,3949,24,0.6004,0.7004,196,0.0,20151020173400
H266281,K1,+031.79058400,-106.39573100,178,3946,14,0.7004,0.7991,157,0.0,20151020173400
H266281,K1,+031.78912918,-106.39566945,178,3942,27,0.7991,0.9006,232,0.0,20151020173400
H266281,K1,+031.78767062,-106.39562431,178,3944,18,0.9006,0.9994,149,0.0,20151020173400
H266281,K1,+031.78622130,-106.39561470,178,3939,32,0.9994,1.1007,136,0.0,20151020173400
H266281,K1,+031.78477327,-106.39557500,178,3938,17,1.1007,1.2005,239,0.0,20151020173400
H266281,K1,+031.78333216,-106.39549683,174,3928,32,1.2005,1.3007,251,0.0,20151020173400
H266281,K1,+031.78225090,-106.39445672,114,3922,33,1.3007,1.4029,216,0.0,20151020173400
H266281,K1,+031.78173500,-106.39288600,126,3917,12,1.4029,1.5010,196,0.0,20151020173400
H266281,K1,+031.78051384,-106.39206342,170,3900,21,1.5010,1.6013,335,0.0,20151020173400
H266281,K1,+031.77911846,-106.39236867,205,3876,15,1.6013,1.7010,315,0.0,20151020173400
H266753,K1,+031.78156728,-106.39061087,100,3925,31,0.0000,0.1008,365,0.1,20151020174249
H266753,K1,+031.78132738,-106.38892758,101,3933,35,0.1008,0.2025,262,0.0,20151020174249
H266753,K1,+031.78105372,-106.38727636,101,3939,36,0.2025,0.3012,316,0.1,20151020174249
H266753,K1,+031.78076838,-106.38560798,101,3940,43,0.3012,0.4018,219,0.0,20151020174249
H266753,K1,+031.78045414,-106.38398855,102,3937,41,0.4018,0.5008,247,0.1,20151020174249
H266753,K1,+031.78011247,-106.38230590,107,3947,38,0.5008,0.6027,332,0.1,20151020174249
H266753,K1,+031.77958062,-106.38068697,114,3951,37,0.6027,0.7034,447,0.1,20151020174249
H266753,K1,+031.77889121,-106.37924124,123,3953,36,0.7034,0.8009,174,0.0,20151020174249
H266753,K1,+031.77802100,-106.37791900,131,3957,35,0.8009,0.8995,392,0.3,20151020174249
H266753,K1,+031.77700200,-106.37667629,134,3959,29,0.8995,0.9999,378,0.2,20151020174249
H266753,K1,+031.77607742,-106.37537949,123,3967,19,0.9999,1.0996,358,0.1,20151020174249
H266753,K1,+031.77527624,-106.37395366,119,3962,28,1.0996,1.2004,413,0.0,20151020174249
H266753,K1,+031.77465602,-106.37240054,111,3961,21,1.2004,1.3006,168,0.0,20151020174249
H266753,K1,+031.77417033,-106.37078867,109,3959,32,1.3006,1.4019,278,0.0,20151020174249
H266753,K1,+031.77368522,-106.36917204,109,3963,30,1.4019,1.5024,175,0.0,20151020174249
H266753,K1,+031.77319891,-106.36759274,109,3967,36,1.5024,1.6022,254,0.0,20151020174249
H266753,K1,+031.77255053,-106.36610453,129,3971,35,1.6022,1.7015,185,0.1,20151020174249
H266753,K1,+031.77128589,-106.36526203,160,3949,41,1.7015,1.8024,150,0.1,20151020174249
H266753,K1,+031.76988290,-106.36471498,161,3919,44,1.8024,1.9039,129,0.0,20151020174249
H266753,K1,+031.76851880,-106.36419220,161,3903,34,1.9039,2.0030,165,0.0,20151020174249
H266753,K1,+031.76714190,-106.36363150,161,3900,38,2.0030,2.1032,170,0.0,20151020174249
H266753,K1,+031.76574237,-106.36349563,192,3889,32,2.1032,2.2007,130,0.1,20151020174249
H266753,K1,+031.76448130,-106.36430601,206,3877,39,2.2007,2.3008,254,0.0,20151020174249
H266822,K1,+031.64982518,-106.28509323,89,3657,26,0.0000,0.1019,424,0.1,20151021175028
H266822,K1,+031.64967561,-106.28339092,102,3655,23,0.1019,0.2018,437,0.1,20151021175028
H266822,K1,+031.64923829,-106.28180264,108,3652,25,0.2018,0.3011,337,0.0,20151021175028
H266822,K1,+031.64885138,-106.28016990,105,3654,25,0.3011,0.4006,316,0.0,20151021175028
H266822,K1,+031.64895279,-106.27853052,69,3663,12,0.4006,0.5001,341,0.0,20151021175028
H266822,K1,+031.64942426,-106.27693282,68,3660,29,0.5001,0.6007,370,0.0,20151021175028
H266822,K1,+031.64997375,-106.27533188,67,3660,27,0.6007,0.7024,297,0.1,20151021175028
H266822,K1,+031.65048800,-106.27381600,67,3657,35,0.7024,0.7985,393,0.1,20151021175028
H266822,K1,+031.65102976,-106.27223433,67,3654,35,0.7985,0.8987,194,0.1,20151021175028
H266822,K1,+031.65142469,-106.27060623,93,3654,26,0.8987,0.9987,450,0.0,20151021175028
H266822,K1,+031.65125616,-106.26893195,78,3660,30,0.9987,1.1007,158,0.0,20151021175028
H266822,K1,+031.65160539,-106.26727770,76,3653,29,1.1007,1.2004,191,0.0,20151021175028
I000004,K1,+031.73212041,-106.31596230,326,3801,28,0.0000,0.1018,235,0.0,20151021184734
I000004,K1,+031.73344555,-106.31571492,30,3818,29,0.1018,0.2024,159,0.1,20151021184734
I000004,K1,+031.73445518,-106.31452427,49,3835,34,0.2024,0.3020,164,0.0,20151021184734
I000004,K1,+031.73541928,-106.31322167,49,3844,20,0.3020,0.4017,163,0.0,20151021184734
I000004,K1,+031.73640116,-106.31199395,43,3831,25,0.4017,0.5022,492,0.0,20151021184734
I000004,K1,+031.73749074,-106.31096165,38,3834,32,0.5022,0.6001,151,0.0,20151021184734
I000004,K1,+031.73866050,-106.30988793,38,3843,32,0.6001,0.7017,148,0.0,20151021184734
I000004,K1,+031.73975824,-106.30886238,38,3856,31,0.7017,0.7986,279,0.0,20151021184734
I000004,K1,+031.74090375,-106.30781354,38,3869,31,0.7986,0.8994,270,0.0,20151021184734
I000004,K1,+031.74203731,-106.30675329,42,3870,31,0.8994,0.9986,231,0.0,20151021184734
I000004,K1,+031.74255677,-106.30519510,90,3879,31,0.9986,1.1004,256,0.0,20151021184734
I000004,K1,+031.74258200,-106.30362200,89,3887,30,1.1004,1.2010,202,0.0,20151021184734
H266441,K1,+031.80058914,-106.30244166,179,3989,28,0.0000,0.1013,291,0.0,20151021190411
H266441,K1,+031.79915500,-106.30242744,180,3989,35,0.1013,0.2007,208,0.0,20151021190411
H266441,K1,+031.79770028,-106.30242331,179,3989,38,0.2007,0.3005,264,0.0,20151021190411
H266441,K1,+031.79624014,-106.30239753,179,3994,42,0.3005,0.4016,196,0.0,20151021190411
H266441,K1,+031.79481227,-106.30238338,179,3997,42,0.4016,0.5001,202,0.0,20151021190411
H266441,K1,+031.79332297,-106.30236719,179,3998,41,0.5001,0.6031,186,0.0,20151021190411
H266441,K1,+031.79188200,-106.30235000,179,3999,23,0.6031,0.7015,209,0.0,20151021190411
H266441,K1,+031.79045749,-106.30235066,180,4000,21,0.7015,0.7995,316,0.0,20151021190411
H266441,K1,+031.78904481,-106.30236359,179,3998,33,0.7995,0.8983,202,0.0,20151021190411
H266441,K1,+031.78756529,-106.30235481,179,3998,33,0.8983,0.9994,150,0.0,20151021190411
H266441,K1,+031.78610369,-106.30235207,179,3999,36,0.9994,1.1002,156,0.0,20151021190411
H266441,K1,+031.78460427,-106.30232582,179,4000,38,1.1002,1.2025,143,0.0,20151021190411
H266441,K1,+031.78315401,-106.30232240,180,3996,39,1.2025,1.3033,156,0.0,20151021190411
H266441,K1,+031.78174764,-106.30237297,188,3996,35,1.3033,1.4001,208,0.0,20151021190411
H266441,K1,+031.78046403,-106.30315741,216,3993,36,1.4001,1.5011,170,0.0,20151021190411
H266441,K1,+031.77908200,-106.30370400,183,3995,35,1.5011,1.6034,146,0.1,20151021190411
H266441,K1,+031.77767467,-106.30369252,179,3991,38,1.6034,1.7006,120,0.0,20151021190411
H266441,K1,+031.77617892,-106.30368218,179,3989,34,1.7006,1.8032,146,0.0,20151021190411
H266441,K1,+031.77476425,-106.30365825,179,3993,37,1.8032,1.9005,141,0.0,20151021190411
H266441,K1,+031.77331700,-106.30364295,179,3993,38,1.9005,2.0010,145,0.0,20151021190411
H266441,K1,+031.77182111,-106.30363311,179,3988,36,2.0010,2.1025,154,0.0,20151021190411
H266441,K1,+031.77040181,-106.30360205,179,3990,35,2.1025,2.2004,154,0.0,20151021190411
H266441,K1,+031.76893458,-106.30359966,179,3984,27,2.2004,2.3009,355,0.0,20151021190411
H266441,K1,+031.76751207,-106.30335173,156,3988,30,2.3009,2.4020,200,0.0,20151021190411
H266441,K1,+031.76623512,-106.30256861,152,3993,21,2.4020,2.5008,224,0.0,20151021190411
H266441,K1,+031.76484683,-106.30207114,176,3993,28,2.5008,2.6025,255,0.0,20151021190411
H266441,K1,+031.76343200,-106.30204700,179,3995,32,2.6025,2.7001,287,0.0,20151021190411
H266441,K1,+031.76197400,-106.30203800,179,3993,38,2.7001,2.8009,199,0.0,20151021190411
H266441,K1,+031.76049802,-106.30202126,180,3992,35,2.8009,2.9027,284,0.0,20151021190411
H266441,K1,+031.75907029,-106.30199200,179,3992,35,2.9027,3.0007,230,0.0,20151021190411
H266441,K1,+031.75759959,-106.30199291,179,3971,39,3.0007,3.1018,241,0.0,20151021190411
H266441,K1,+031.75615145,-106.30197762,180,3958,39,3.1018,3.2026,239,0.0,20151021190411
H266441,K1,+031.75471488,-106.30195758,179,3944,36,3.2026,3.3007,239,0.0,20151021190411
H266441,K1,+031.75324379,-106.30195007,179,3944,32,3.3007,3.4028,226,0.0,20151021190411
H266441,K1,+031.75180297,-106.30194126,179,3941,31,3.4028,3.5012,229,0.1,20151021190411
H266441,K1,+031.75036002,-106.30193396,178,3947,19,3.5012,3.6005,306,0.0,20151021190411
H266441,K1,+031.74889482,-106.30193165,180,3947,20,3.6005,3.7016,227,0.0,20151021190411
H266441,K1,+031.74746163,-106.30190311,178,3941,31,3.7016,3.8013,188,0.0,20151021190411
H266441,K1,+031.74601433,-106.30187019,179,3938,33,3.8013,3.9001,173,0.0,20151021190411
H266441,K1,+031.74453970,-106.30184157,179,3931,23,3.9001,4.0022,286,0.0,20151021190411
H266441,K1,+031.74310367,-106.30184200,179,3920,29,4.0022,4.1008,166,0.0,20151021190411
H266441,K1,+031.74164697,-106.30181438,179,3927,32,4.1008,4.2023,192,0.0,20151021190411
H266441,K1,+031.74019032,-106.30180500,179,3951,37,4.2023,4.3030,155,0.0,20151021190411
H266441,K1,+031.73872773,-106.30179264,179,3947,41,4.3030,4.4035,113,0.0,20151021190411
H266441,K1,+031.73735043,-106.30178724,179,3947,43,4.4035,4.5000,128,0.0,20151021190411
